Country_ID,Name,Iso_alpha_3,Iso_alpha_2,FSRB,Basel_Rank,Is_Any_FATF,Is_Any_FSRB,Is_Sanctioned,Is_FATF_blacklist,Is_FATF_greylist,Is_EU_High_Risk,Is_OFAC_Comprehensive_Sanction,Is_OFAC_Selective_Sanction
2b377765-b2f9-409f-9509-7444a5c9fd6e,Montserrat,MSR,MS,CFATF,,false,true,false,false,false,false,false,false
2823aefe-3a38-4ead-97b7-ac48a6fac81e,Martinique,MTQ,MQ,,,false,false,false,false,false,false,false,false
9765423b-f3d5-429c-a2fa-610629415f5c,Mayotte,MYT,YT,,,false,false,false,false,false,false,false,false
66191a6d-11e0-406e-867e-ac09e7d1813b,New Caledonia,NCL,NC,,,false,false,false,false,false,false,false,false
2e6b4e24-b24c-4d4b-a14a-48699c1ec12e,Norfolk Island,NFK,NF,,,false,false,false,false,false,false,false,false
aef6cf4b-5e3b-4f91-80ab-179b0b82f530,Niue,NIU,NU,APG,,false,true,false,false,false,false,false,false
55583efc-e592-4ecf-b9d4-2dbb80350795,Nepal,NPL,NP,APG,,false,true,false,false,false,false,false,false
8961b6a7-aa87-4bc3-80d1-9c54de4d903d,Nauru,NRU,NR,APG,,false,true,false,false,false,false,false,false
9ce150ce-13e4-4fe0-8ac7-f9418d19ac60,Oman,OMN,OM,MENAFATF,,false,true,false,false,false,false,false,false
3df3c46b-d758-49e8-be17-ef7d9cd1932d,Pitcairn,PCN,PN,,,false,false,false,false,false,false,false,false
edaf4d6c-17ed-4939-8905-e62e3e7f8d0e,Papua New Guinea,PNG,PG,APG,,false,true,false,false,false,false,false,false
882e836d-d50f-4d78-b614-14fde2fe6323,Puerto Rico,PRI,PR,,,false,false,false,false,false,false,false,false
87d2cbde-d0f0-4811-99cf-96ec61b7faf1,"Korea, Democratic People's Republic of",PRK,KP,,,true,false,true,false,false,true,true,false
89281fe3-74b7-438c-947a-2fe0cf55e7b1,"Palestine, State of",PSE,PS,MENAFATF,,false,true,false,false,false,false,false,false
f356de12-c0d7-4c40-930f-ae3712e81e2f,French Polynesia,PYF,PF,,,false,false,false,false,false,false,false,false
92c7f3ab-17b2-4215-befb-6f2533dd8773,Réunion,REU,RE,,,false,false,false,false,false,false,false,false
60141f83-a0e7-441f-a7b9-3e004c9b8887,Russian Federation,RUS,RU,"EAG, FATF",,false,true,true,false,false,false,true,false
60b1fb34-ceb0-4613-9aa2-f07cdfeec52c,Rwanda,RWA,RW,ESAAMLG,,false,true,false,false,false,false,false,false
d49fa1a1-8938-4bb1-a944-b531082a5280,Sudan,SDN,SD,MENAFATF,,false,true,true,false,false,false,false,true
b960e5ec-50cc-486b-b017-bcbba82cf7ca,South Georgia and the South Sandwich Islands,SGS,GS,,,false,false,false,false,false,false,false,false
479d275a-3d41-4291-aedf-968baad13a24,"Saint Helena, Ascension and Tristan da Cunha",SHN,SH,,,false,false,false,false,false,false,false,false
35db670b-e813-497d-80a3-ff500dc82d5c,Svalbard and Jan Mayen,SJM,SJ,,,false,false,false,false,false,false,false,false
5c1ca091-4e5a-4924-bbd5-e59a5f3eebd2,El Salvador,SLV,SV,GAFILAT,,false,true,false,false,false,false,false,false
63613cf3-3091-4045-9b44-c96b5344c206,Somalia,SOM,SO,MENAFATF,,false,true,true,false,false,false,false,true
67a03d89-3b38-46b9-9ad3-4d6862bf2682,Saint Pierre and Miquelon,SPM,PM,,,false,false,false,false,false,false,false,false
a27fcb55-6be3-4b42-a21b-03bdcb160433,South Sudan,SSD,SS,ESAAMLG,,true,true,true,false,false,true,false,true
1447de6f-faab-426a-8e46-83a8efe73504,Sao Tome and Principe,STP,ST,GIABA,,false,true,false,false,false,false,false,false
792a1009-5288-472a-86c6-f53ad4130582,Sint Maarten (Dutch part),SXM,SX,CFATF,,false,true,false,false,false,false,false,false
2639d753-c925-4656-b484-0dc6be9d9043,Syrian Arab Republic,SYR,SY,MENAFATF,,true,true,true,false,false,true,true,false
131908c2-82b2-4feb-9194-e45daa187025,Turks and Caicos Islands,TCA,TC,CFATF,,false,true,false,false,false,false,false,false
caf1c2d8-134b-4b8c-b733-22d20faffb75,Tokelau,TKL,TK,,,false,false,false,false,false,false,false,false
e91c1827-aaab-4ccf-a993-c81747af84ec,Timor-Leste,TLS,TL,APG,,false,true,false,false,false,false,false,false
a8e90db3-8414-469a-8d0b-9febd8eb49d5,Tuvalu,TUV,TV,APG,,false,true,false,false,false,false,false,false
8c95eb74-3117-47b8-8abb-6e1e11307d66,United States Minor Outlying Islands,UMI,UM,,,false,false,false,false,false,false,false,false
019de9aa-439f-416a-afeb-d441ae78f84a,Holy See,VAT,VA,MONEYVAL,,false,true,false,false,false,false,false,false
75c35dd6-6e51-4439-a348-9ef6a4fa69cf,Saint Vincent and the Grenadines,VCT,VC,CFATF,,false,true,false,false,false,false,false,false
8e2e2af3-3236-404d-8a12-57c9d33958b8,Virgin Islands (British),VGB,VG,CFATF,,false,true,false,false,false,false,false,false
bdfaad72-c87f-4ff6-80fc-f3b4e5e1cf4e,Virgin Islands (U.S.),VIR,VI,,,false,false,false,false,false,false,false,false
e5e75db8-20d4-446c-a024-e9ca3e9c57d3,Wallis and Futuna,WLF,WF,,,false,false,false,false,false,false,false,false
c3400a65-e2a2-4a49-8301-3a47af70f715,Yemen,YEM,YE,MENAFATF,,true,true,true,false,false,true,false,true
18388409-b9fc-41fb-9fa2-f9f3aabbf6ad,Kosovo,XKX,XK,MONEYVAL,,false,true,false,false,false,false,false,false
